city_ascii,state_id,state_name,county_fips,county_name,lat,lng,timezone,zips
Bixby,MO,Missouri,29093,Iron,37.6603,-91.1151,America/Chicago,65439
Holland,MO,Missouri,29155,Pemiscot,36.0571,-89.8705,America/Chicago,63853
Montrose,MO,Missouri,29083,Henry,38.2587,-93.9827,America/Chicago,64770
Centralia,MO,Missouri,29019,Boone,39.2107,-92.1344,America/Chicago,65240
Lakeland,MO,Missouri,29131,Miller,38.222,-92.631,America/Chicago,65049
Laurie,MO,Missouri,29141,Morgan,38.208,-92.8253,America/Chicago,65037 65038
Barnhart,MO,Missouri,29099,Jefferson,38.336,-90.4046,America/Chicago,63012 63057
Chesterfield,MO,Missouri,29189,St. Louis,38.6588,-90.5805,America/Chicago,63017 63005 63006
Hannibal,MO,Missouri,29127,Marion,39.7097,-91.3936,America/Chicago,63401
Ash Grove,MO,Missouri,29077,Greene,37.3177,-93.581,America/Chicago,65604
Avondale,MO,Missouri,29047,Clay,39.1546,-94.5453,America/Chicago,64117
Exeter,MO,Missouri,29009,Barry,36.6707,-93.9399,America/Chicago,65647
Wilderness,MO,Missouri,29149,Oregon,36.7889,-91.1921,America/Chicago,63941
Chain of Rocks,MO,Missouri,29113,Lincoln,38.9155,-90.8021,America/Chicago,63369
Flordell Hills,MO,Missouri,29189,St. Louis,38.7174,-90.265,America/Chicago,63136
Theodosia,MO,Missouri,29153,Ozark,36.5807,-92.6638,America/Chicago,65761
Brooklyn Heights,MO,Missouri,29097,Jasper,37.1694,-94.3856,America/Chicago,64836
Pontiac,MO,Missouri,29153,Ozark,36.5165,-92.6037,America/Chicago,65729
Ironton,MO,Missouri,29093,Iron,37.5984,-90.6378,America/Chicago,63650
Competition,MO,Missouri,29105,Laclede,37.4837,-92.4291,America/Chicago,65470
Aldrich,MO,Missouri,29167,Polk,37.5489,-93.5512,America/Chicago,65601
Goodnight,MO,Missouri,29167,Polk,37.4516,-93.2311,America/Chicago,65725
Eldon,MO,Missouri,29131,Miller,38.3511,-92.5767,America/Chicago,65026
Shoal Creek Estates,MO,Missouri,29145,Newton,37.0173,-94.4933,America/Chicago,64804
Vinita Terrace,MO,Missouri,29189,St. Louis,38.6849,-90.3296,America/Chicago,63114 63133
Hunnewell,MO,Missouri,29205,Shelby,39.6679,-91.8588,America/Chicago,63443
Republic,MO,Missouri,29077,Greene,37.145,-93.4448,America/Chicago,65738 65619 65802
Fidelity,MO,Missouri,29097,Jasper,37.0817,-94.3096,America/Chicago,64836
Syracuse,MO,Missouri,29141,Morgan,38.6696,-92.8763,America/Chicago,65354
Branson,MO,Missouri,29213,Taney,36.6504,-93.2636,America/Chicago,65616 65615
Windsor,MO,Missouri,29083,Henry,38.5319,-93.5227,America/Chicago,65360
Winchester,MO,Missouri,29189,St. Louis,38.5897,-90.5261,America/Chicago,63021
Lone Jack,MO,Missouri,29095,Jackson,38.8725,-94.174,America/Chicago,64086 64070
Oakwood Park,MO,Missouri,29047,Clay,39.2047,-94.5738,America/Chicago,64118
Curryville,MO,Missouri,29163,Pike,39.3458,-91.3412,America/Chicago,63339
Waco,MO,Missouri,29097,Jasper,37.247,-94.6003,America/Chicago,64832
Lebanon,MO,Missouri,29105,Laclede,37.6718,-92.6603,America/Chicago,65536
Tarrants,MO,Missouri,29163,Pike,39.3576,-91.1837,America/Chicago,63334
Blackwater,MO,Missouri,29053,Cooper,38.9793,-92.9921,America/Chicago,65322
Loma Linda,MO,Missouri,29145,Newton,36.9858,-94.5922,America/Chicago,64804
Denver,MO,Missouri,29227,Worth,40.3989,-94.3233,America/Chicago,64441
Tiff City,MO,Missouri,29119,McDonald,36.6684,-94.6172,America/Chicago,64831
Forsyth,MO,Missouri,29213,Taney,36.6922,-93.1101,America/Chicago,65653
Prairie Hill,MO,Missouri,29041,Chariton,39.5186,-92.738,America/Chicago,65281
La Monte,MO,Missouri,29159,Pettis,38.7722,-93.4237,America/Chicago,65337
Browning,MO,Missouri,29115,Linn,40.0348,-93.16,America/Chicago,64630
Wentzville,MO,Missouri,29183,St. Charles,38.8165,-90.8671,America/Chicago,63385 63346
Willow Springs,MO,Missouri,29091,Howell,36.9878,-91.962,America/Chicago,65793
Gideon,MO,Missouri,29143,New Madrid,36.4489,-89.9128,America/Chicago,63848
Bucyrus,MO,Missouri,29215,Texas,37.3442,-92.0168,America/Chicago,65444
Augusta,MO,Missouri,29183,St. Charles,38.5684,-90.8807,America/Chicago,63332
Rea,MO,Missouri,29003,Andrew,40.0616,-94.7646,America/Chicago,64480
Reynolds,MO,Missouri,29179,Reynolds,37.4009,-91.0735,America/Chicago,63666
Redings Mill,MO,Missouri,29145,Newton,37.0196,-94.517,America/Chicago,64804
Lamar,MO,Missouri,29011,Barton,37.4944,-94.2785,America/Chicago,64759
Neck City,MO,Missouri,29097,Jasper,37.2549,-94.4449,America/Chicago,64849
Zion,MO,Missouri,29123,Madison,37.4217,-90.3101,America/Chicago,63645
Walnut Grove,MO,Missouri,29077,Greene,37.4112,-93.548,America/Chicago,65770
Bragg City,MO,Missouri,29155,Pemiscot,36.2681,-89.9114,America/Chicago,63827
Tightwad,MO,Missouri,29083,Henry,38.3096,-93.5466,America/Chicago,64735
Saint James,MO,Missouri,29161,Phelps,38.0013,-91.6154,America/Chicago,65559
Diehlstadt,MO,Missouri,29201,Scott,36.9593,-89.4324,America/Chicago,63834
Linn,MO,Missouri,29151,Osage,38.4788,-91.845,America/Chicago,65051
Rocky Ridge Ranch,MO,Missouri,29186,Ste. Genevieve,37.9303,-90.2385,America/Chicago,63628
Oak Ridge,MO,Missouri,29031,Cape Girardeau,37.4985,-89.7296,America/Chicago,63755 63769
Hamilton,MO,Missouri,29025,Caldwell,39.7426,-94.002,America/Chicago,64644
Ferguson,MO,Missouri,29189,St. Louis,38.749,-90.2949,America/Chicago,63136 63135
Brownbranch,MO,Missouri,29213,Taney,36.7945,-92.8307,America/Chicago,65608
Sumner,MO,Missouri,29041,Chariton,39.656,-93.2434,America/Chicago,64681
Mooresville,MO,Missouri,29117,Livingston,39.7468,-93.721,America/Chicago,64664
Lamar Heights,MO,Missouri,29011,Barton,37.4936,-94.2956,America/Chicago,64759
McKittrick,MO,Missouri,29139,Montgomery,38.7357,-91.4449,America/Chicago,65041
Cedar Hill,MO,Missouri,29099,Jefferson,38.3575,-90.6409,America/Chicago,63016
Amity,MO,Missouri,29063,DeKalb,39.8684,-94.4354,America/Chicago,64422
Fountain N' Lakes,MO,Missouri,29113,Lincoln,38.9689,-90.8493,America/Chicago,63362
Emma,MO,Missouri,29195,Saline,38.9751,-93.495,America/Chicago,65327 64020
Hopkins,MO,Missouri,29147,Nodaway,40.5512,-94.8171,America/Chicago,64461
Greer,MO,Missouri,29149,Oregon,36.7695,-91.3535,America/Chicago,65606
Breckenridge Hills,MO,Missouri,29189,St. Louis,38.7157,-90.3684,America/Chicago,63114 63074
Irwin,MO,Missouri,29011,Barton,37.5887,-94.2872,America/Chicago,64759
Millersville,MO,Missouri,29031,Cape Girardeau,37.4328,-89.7995,America/Chicago,63766
Indian Point,MO,Missouri,29209,Stone,36.6428,-93.3444,America/Chicago,65616
Sibley,MO,Missouri,29095,Jackson,39.1758,-94.201,America/Chicago,64088 64016
Silver Lake,MO,Missouri,29157,Perry,37.6837,-89.9901,America/Chicago,63775
Glover,MO,Missouri,29093,Iron,37.4864,-90.6912,America/Chicago,63620
Town and Country,MO,Missouri,29189,St. Louis,38.6317,-90.4791,America/Chicago,63017 63141 63131
Montier,MO,Missouri,29203,Shannon,36.9817,-91.5749,America/Chicago,65438 65546
Gibson,MO,Missouri,29069,Dunklin,36.4412,-90.0309,America/Chicago,63847
Revere,MO,Missouri,29045,Clark,40.4944,-91.6764,America/Chicago,63465
Lake Mykee Town,MO,Missouri,29027,Callaway,38.6763,-92.1013,America/Chicago,65043
Lohman,MO,Missouri,29051,Cole,38.543,-92.3646,America/Chicago,65053
Haywood City,MO,Missouri,29201,Scott,37.0117,-89.6003,America/Chicago,63771
Grandview,MO,Missouri,29095,Jackson,38.8802,-94.5227,America/Chicago,64030
Rockaway Beach,MO,Missouri,29213,Taney,36.7021,-93.1622,America/Chicago,65740
Clark,MO,Missouri,29175,Randolph,39.2763,-92.3477,America/Chicago,65243
South Fork,MO,Missouri,29091,Howell,36.6311,-91.9602,America/Chicago,65775
Bucklin,MO,Missouri,29115,Linn,39.7837,-92.8879,America/Chicago,64631
Old Monroe,MO,Missouri,29113,Lincoln,38.9387,-90.7468,America/Chicago,63369
Briar,MO,Missouri,29181,Ripley,36.6484,-90.9718,America/Chicago,63935
Scott City,MO,Missouri,29201,Scott,37.2242,-89.536,America/Chicago,63780
Paynesville,MO,Missouri,29163,Pike,39.2624,-90.9003,America/Chicago,63344 63336 63330
Gallatin,MO,Missouri,29061,Daviess,39.9106,-93.9642,America/Chicago,64640
Strasburg,MO,Missouri,29037,Cass,38.7598,-94.1648,America/Chicago,64080 64090
Grayson,MO,Missouri,29049,Clinton,39.5333,-94.5644,America/Chicago,64492
High Point,MO,Missouri,29135,Moniteau,38.4845,-92.5907,America/Chicago,65074
Clarksdale,MO,Missouri,29063,DeKalb,39.8139,-94.5508,America/Chicago,64430
Dexter,MO,Missouri,29207,Stoddard,36.793,-89.9632,America/Chicago,63841
Blue Eye,MO,Missouri,29209,Stone,36.5149,-93.383,America/Chicago,65611
Glendale,MO,Missouri,29189,St. Louis,38.5935,-90.3826,America/Chicago,63122
Quincy,MO,Missouri,29085,Hickory,38.0084,-93.4724,America/Chicago,65774
Shoal Creek Drive,MO,Missouri,29145,Newton,37.0371,-94.5229,America/Chicago,64804
Jameson,MO,Missouri,29061,Daviess,40.006,-93.9877,America/Chicago,64647
Jennings,MO,Missouri,29189,St. Louis,38.723,-90.2643,America/Chicago,63136
Pasadena Hills,MO,Missouri,29189,St. Louis,38.7083,-90.2922,America/Chicago,63121
Wooldridge,MO,Missouri,29053,Cooper,38.9066,-92.5215,America/Chicago,65287
Canton,MO,Missouri,29111,Lewis,40.1295,-91.5266,America/Chicago,63435
Richmond,MO,Missouri,29177,Ray,39.2758,-93.9734,America/Chicago,64085
Knob Noster,MO,Missouri,29101,Johnson,38.7676,-93.5616,America/Chicago,65336
Kelso,MO,Missouri,29201,Scott,37.1924,-89.5504,America/Chicago,63780 63758
Saint Peters,MO,Missouri,29183,St. Charles,38.7825,-90.6061,America/Chicago,63376
Wilbur Park,MO,Missouri,29189,St. Louis,38.5532,-90.3086,America/Chicago,63123
Steelville,MO,Missouri,29055,Crawford,37.9696,-91.3545,America/Chicago,65565
Luray,MO,Missouri,29045,Clark,40.4524,-91.8841,America/Chicago,63453
Lockwood,MO,Missouri,29057,Dade,37.3867,-93.9579,America/Chicago,65682
Kimmswick,MO,Missouri,29099,Jefferson,38.3655,-90.3645,America/Chicago,63053 63052
Caplinger Mills,MO,Missouri,29039,Cedar,37.7942,-93.8044,America/Chicago,65785
Seymour,MO,Missouri,29225,Webster,37.1485,-92.7694,America/Chicago,65746
Mountain View,MO,Missouri,29091,Howell,36.9936,-91.7019,America/Chicago,65548
Lake Winnebago,MO,Missouri,29037,Cass,38.8234,-94.3612,America/Chicago,64080 64034
Belgique,MO,Missouri,29157,Perry,37.8376,-89.7812,America/Chicago,63775
Corning,MO,Missouri,29087,Holt,40.2486,-95.4545,America/Chicago,64437 64446
Nixa,MO,Missouri,29043,Christian,37.0456,-93.2962,America/Chicago,65714
Gentry,MO,Missouri,29075,Gentry,40.3326,-94.4233,America/Chicago,64453
Queen City,MO,Missouri,29197,Schuyler,40.4127,-92.5664,America/Chicago,63561
Lathrop,MO,Missouri,29049,Clinton,39.5515,-94.3286,America/Chicago,64465
Hartville,MO,Missouri,29229,Wright,37.2502,-92.512,America/Chicago,65667
La Belle,MO,Missouri,29111,Lewis,40.1165,-91.9146,America/Chicago,63447
Roby,MO,Missouri,29215,Texas,37.5156,-92.139,America/Chicago,65557
Brighton,MO,Missouri,29167,Polk,37.4578,-93.348,America/Chicago,65617
Ozora,MO,Missouri,29186,Ste. Genevieve,37.8666,-90.0517,America/Chicago,63673
Glenallen,MO,Missouri,29017,Bollinger,37.3171,-90.0282,America/Chicago,63751
Stanberry,MO,Missouri,29075,Gentry,40.2166,-94.5381,America/Chicago,64489
Ridgeway,MO,Missouri,29081,Harrison,40.3781,-93.9379,America/Chicago,64481
Hoberg,MO,Missouri,29109,Lawrence,37.0682,-93.8493,America/Chicago,65712
Tunas,MO,Missouri,29059,Dallas,37.8498,-93.0277,America/Chicago,65764
Zalma,MO,Missouri,29017,Bollinger,37.1432,-90.0804,America/Chicago,63787
Henley,MO,Missouri,29051,Cole,38.3445,-92.3224,America/Chicago,65040
Union,MO,Missouri,29071,Franklin,38.4401,-90.9928,America/Chicago,63084
Westboro,MO,Missouri,29005,Atchison,40.535,-95.3211,America/Chicago,64498
Rushville,MO,Missouri,29021,Buchanan,39.5873,-95.0245,America/Chicago,64484
Highlandville,MO,Missouri,29043,Christian,36.9409,-93.283,America/Chicago,65721 65669
Patton,MO,Missouri,29017,Bollinger,37.5023,-90.0134,America/Chicago,63662
Lewistown,MO,Missouri,29111,Lewis,40.0847,-91.8137,America/Chicago,63452
Herculaneum,MO,Missouri,29099,Jefferson,38.2573,-90.3934,America/Chicago,63028 63048
Freeburg,MO,Missouri,29151,Osage,38.3163,-91.9223,America/Chicago,65035
Rush Hill,MO,Missouri,29007,Audrain,39.2102,-91.7248,America/Chicago,65280
Creighton,MO,Missouri,29037,Cass,38.4965,-94.072,America/Chicago,64739
Uplands Park,MO,Missouri,29189,St. Louis,38.6926,-90.2829,America/Chicago,63121
Spickard,MO,Missouri,29079,Grundy,40.2432,-93.5923,America/Chicago,64679
Greenfield,MO,Missouri,29057,Dade,37.4162,-93.8432,America/Chicago,65661
Edina,MO,Missouri,29103,Knox,40.168,-92.1732,America/Chicago,63537
Elm Point,MO,Missouri,29183,St. Charles,38.8181,-90.4871,America/Chicago,63301
Butterfield,MO,Missouri,29009,Barry,36.7464,-93.9047,America/Chicago,65625 65623
Saint Cloud,MO,Missouri,29055,Crawford,38.1732,-91.2127,America/Chicago,65441 63080
Bowling Green,MO,Missouri,29163,Pike,39.3447,-91.2031,America/Chicago,63334
Pacific,MO,Missouri,29071,Franklin,38.4807,-90.7536,America/Chicago,63069
Naylor,MO,Missouri,29181,Ripley,36.5745,-90.6056,America/Chicago,63953
Westphalia,MO,Missouri,29151,Osage,38.4414,-92.0005,America/Chicago,65085 65035
Hartwell,MO,Missouri,29083,Henry,38.4331,-93.9342,America/Chicago,64788
Birmingham,MO,Missouri,29047,Clay,39.1676,-94.4501,America/Chicago,64161
Sycamore Hills,MO,Missouri,29189,St. Louis,38.7013,-90.3489,America/Chicago,63114
Koshkonong,MO,Missouri,29149,Oregon,36.5978,-91.646,America/Chicago,65692
Raymore,MO,Missouri,29037,Cass,38.8029,-94.4583,America/Chicago,64083
Centerville,MO,Missouri,29179,Reynolds,37.4368,-90.9601,America/Chicago,63633
Nevada,MO,Missouri,29217,Vernon,37.8445,-94.3492,America/Chicago,64772
Keyes Summit,MO,Missouri,29189,St. Louis,38.5673,-90.4629,America/Chicago,63122
Rich Hill,MO,Missouri,29013,Bates,38.0959,-94.3633,America/Chicago,64779
Seligman,MO,Missouri,29009,Barry,36.5231,-93.9387,America/Chicago,65745
Sabula,MO,Missouri,29093,Iron,37.4048,-90.6962,America/Chicago,63620
Denton,MO,Missouri,29155,Pemiscot,36.0898,-89.8915,America/Chicago,63877
Shoveltown,MO,Missouri,29189,St. Louis,38.8156,-90.2807,America/Chicago,63034
Loch Lloyd,MO,Missouri,29037,Cass,38.831,-94.5977,America/Chicago,64012
Ellsinore,MO,Missouri,29035,Carter,36.9327,-90.7477,America/Chicago,63937
De Kalb,MO,Missouri,29021,Buchanan,39.5883,-94.9236,America/Chicago,64440
Bel-Nor,MO,Missouri,29189,St. Louis,38.7017,-90.3179,America/Chicago,63121
Annapolis,MO,Missouri,29093,Iron,37.3605,-90.6976,America/Chicago,63620
Cassville,MO,Missouri,29009,Barry,36.6789,-93.868,America/Chicago,65625
Calhoun,MO,Missouri,29083,Henry,38.4683,-93.6251,America/Chicago,65323
Utica,MO,Missouri,29117,Livingston,39.7455,-93.6287,America/Chicago,64686
Greentop,MO,Missouri,29197,Schuyler,40.3508,-92.5657,America/Chicago,63546
Junction City,MO,Missouri,29123,Madison,37.5733,-90.2907,America/Chicago,63645
Sunset Hills,MO,Missouri,29189,St. Louis,38.531,-90.4088,America/Chicago,63128 63127
Golden City,MO,Missouri,29011,Barton,37.3931,-94.0942,America/Chicago,64748
Glasgow,MO,Missouri,29089,Howard,39.2279,-92.8393,America/Chicago,65254
Hume,MO,Missouri,29013,Bates,38.0906,-94.5827,America/Chicago,64752
Wittenberg,MO,Missouri,29157,Perry,37.6526,-89.5245,America/Chicago,63748
Dresden,MO,Missouri,29159,Pettis,38.7511,-93.3349,America/Chicago,65301
Windyville,MO,Missouri,29059,Dallas,37.7067,-92.9271,America/Chicago,65783
Swedeborg,MO,Missouri,29169,Pulaski,37.9139,-92.3318,America/Chicago,65556
Crystal City,MO,Missouri,29099,Jefferson,38.2221,-90.3808,America/Chicago,63028 63019
Clayton,MO,Missouri,29189,St. Louis,38.6443,-90.3301,America/Chicago,63105
Edgerton,MO,Missouri,29165,Platte,39.5022,-94.629,America/Chicago,64444
Carrollton,MO,Missouri,29033,Carroll,39.3636,-93.4955,America/Chicago,64633
Marionville,MO,Missouri,29109,Lawrence,37.0023,-93.636,America/Chicago,65705
Urich,MO,Missouri,29083,Henry,38.4605,-93.9991,America/Chicago,64788
Airport Drive,MO,Missouri,29097,Jasper,37.1405,-94.5162,America/Chicago,64870 64801
Falcon,MO,Missouri,29105,Laclede,37.605,-92.3788,America/Chicago,65470
McCord Bend,MO,Missouri,29209,Stone,36.7875,-93.5034,America/Chicago,65656
Gower,MO,Missouri,29049,Clinton,39.6129,-94.5947,America/Chicago,64454
Cherryville,MO,Missouri,29055,Crawford,37.852,-91.2768,America/Chicago,65446
Bradleyville,MO,Missouri,29213,Taney,36.7837,-92.9082,America/Chicago,65614
Lupus,MO,Missouri,29135,Moniteau,38.8459,-92.454,America/Chicago,65046
South Shore,MO,Missouri,29183,St. Charles,38.8653,-90.5232,America/Chicago,63301
Oxly,MO,Missouri,29181,Ripley,36.6025,-90.679,America/Chicago,63955
Charlack,MO,Missouri,29189,St. Louis,38.7029,-90.3426,America/Chicago,63114
Eureka,MO,Missouri,29189,St. Louis,38.5013,-90.6492,America/Chicago,63025 63069
Hurdland,MO,Missouri,29103,Knox,40.1489,-92.3034,America/Chicago,63547
Chesapeake,MO,Missouri,29109,Lawrence,37.1161,-93.6791,America/Chicago,65712
Joplin,MO,Missouri,29097,Jasper,37.0766,-94.5016,America/Chicago,64804 64801 64802 64803
Dunnegan,MO,Missouri,29167,Polk,37.7081,-93.5769,America/Chicago,65640
Phelps City,MO,Missouri,29005,Atchison,40.4006,-95.595,America/Chicago,64482
Oakville,MO,Missouri,29189,St. Louis,38.4472,-90.3199,America/Chicago,63129
Saint Louis,MO,Missouri,29510,St. Louis (city),38.6358,-90.2451,America/Chicago,63110 63111 63112 63113 63115 63116 63118 63120 63107 63106 63104 63103 63102 63101 63109 63108 63155 63139 63137 63143 63147 63145 63150 63151 63156 63157 63158 63160 63163 63164 63166 63167 63169 63171 63177 63178 63179 63180 63182 63188 63195 63197 63199
Pasadena Park,MO,Missouri,29189,St. Louis,38.711,-90.2974,America/Chicago,63121
Lawson,MO,Missouri,29177,Ray,39.4359,-94.2154,America/Chicago,64062
Truxton,MO,Missouri,29113,Lincoln,39.0035,-91.2403,America/Chicago,63381
Brashear,MO,Missouri,29001,Adair,40.1483,-92.3789,America/Chicago,63533
Gray Summit,MO,Missouri,29071,Franklin,38.4951,-90.8173,America/Chicago,63039 63069 63055
House Springs,MO,Missouri,29099,Jefferson,38.4089,-90.5701,America/Chicago,63051
Wheaton,MO,Missouri,29009,Barry,36.7616,-94.057,America/Chicago,64874
Wheeling,MO,Missouri,29117,Livingston,39.7861,-93.3862,America/Chicago,64688
Kingdom City,MO,Missouri,29027,Callaway,38.9473,-91.939,America/Chicago,65262
Weaubleau,MO,Missouri,29085,Hickory,37.8915,-93.5404,America/Chicago,65774
Terre du Lac,MO,Missouri,29187,St. Francois,37.9117,-90.6254,America/Chicago,63628
Plevna,MO,Missouri,29103,Knox,39.9765,-92.0852,America/Chicago,63464
Walnut Shade,MO,Missouri,29213,Taney,36.7326,-93.1935,America/Chicago,65771
Belgrade,MO,Missouri,29221,Washington,37.7867,-90.8493,America/Chicago,63622
Stella,MO,Missouri,29145,Newton,36.7624,-94.1908,America/Chicago,64867
Qulin,MO,Missouri,29023,Butler,36.5977,-90.2522,America/Chicago,63961
Wood Heights,MO,Missouri,29177,Ray,39.3414,-94.1635,America/Chicago,64024
Bunceton,MO,Missouri,29053,Cooper,38.7894,-92.7992,America/Chicago,65237
Protem,MO,Missouri,29213,Taney,36.529,-92.8588,America/Chicago,65733
Leslie,MO,Missouri,29071,Franklin,38.4179,-91.2312,America/Chicago,63056
Salisbury,MO,Missouri,29041,Chariton,39.4233,-92.8026,America/Chicago,65281
Pleasant Green,MO,Missouri,29053,Cooper,38.8061,-92.9627,America/Chicago,65276
Irena,MO,Missouri,29227,Worth,40.5403,-94.39,America/Chicago,64456
Lake Saint Louis,MO,Missouri,29183,St. Charles,38.785,-90.7872,America/Chicago,63367
Myrtle,MO,Missouri,29149,Oregon,36.5087,-91.2671,America/Chicago,65778
Grain Valley,MO,Missouri,29095,Jackson,39.0166,-94.2086,America/Chicago,64029
Yukon,MO,Missouri,29215,Texas,37.2731,-91.8482,America/Chicago,65589
Laddonia,MO,Missouri,29007,Audrain,39.2434,-91.6424,America/Chicago,63352
Manchester,MO,Missouri,29189,St. Louis,38.5831,-90.5064,America/Chicago,63021 63011
Hayti Heights,MO,Missouri,29155,Pemiscot,36.2311,-89.7682,America/Chicago,63851
Rover,MO,Missouri,29149,Oregon,36.7217,-91.621,America/Chicago,65775
Van Buren,MO,Missouri,29035,Carter,37.0082,-91.0113,America/Chicago,63965
Lynchburg,MO,Missouri,29105,Laclede,37.4931,-92.2943,America/Chicago,65543
Humphreys,MO,Missouri,29211,Sullivan,40.1252,-93.3196,America/Chicago,64646
Dudley,MO,Missouri,29207,Stoddard,36.7897,-90.0918,America/Chicago,63936
Affton,MO,Missouri,29189,St. Louis,38.5493,-90.3256,America/Chicago,63123
Eagle Rock,MO,Missouri,29009,Barry,36.5498,-93.7416,America/Chicago,65641
Newark,MO,Missouri,29103,Knox,39.9946,-91.9734,America/Chicago,63458
Saint Clement,MO,Missouri,29163,Pike,39.2829,-91.2098,America/Chicago,63334
Canalou,MO,Missouri,29143,New Madrid,36.754,-89.6865,America/Chicago,63828
Northwoods,MO,Missouri,29189,St. Louis,38.7035,-90.2824,America/Chicago,63121
Dixon,MO,Missouri,29169,Pulaski,37.9952,-92.0956,America/Chicago,65459
North Lilbourn,MO,Missouri,29143,New Madrid,36.6018,-89.6221,America/Chicago,63862
Emden,MO,Missouri,29205,Shelby,39.7964,-91.8629,America/Chicago,63439
Atlas,MO,Missouri,29097,Jasper,37.0951,-94.3861,America/Chicago,64801
Annada,MO,Missouri,29163,Pike,39.2622,-90.8287,America/Chicago,63330
Oaks,MO,Missouri,29047,Clay,39.197,-94.572,America/Chicago,64118
Brunswick,MO,Missouri,29041,Chariton,39.4256,-93.1266,America/Chicago,65236
Eagleville,MO,Missouri,29081,Harrison,40.4684,-93.9862,America/Chicago,64442
Jerico Springs,MO,Missouri,29039,Cedar,37.6197,-94.0113,America/Chicago,64756
Moundville,MO,Missouri,29217,Vernon,37.7646,-94.451,America/Chicago,64771
Richmond Heights,MO,Missouri,29189,St. Louis,38.6309,-90.3332,America/Chicago,63117
Waverly,MO,Missouri,29107,Lafayette,39.2072,-93.5187,America/Chicago,64096
Lodi,MO,Missouri,29223,Wayne,37.2564,-90.4529,America/Chicago,63964
Wildwood,MO,Missouri,29189,St. Louis,38.5798,-90.6697,America/Chicago,63025 63021 63011 63040 63038 63069 63005
Iron Gates,MO,Missouri,29097,Jasper,37.067,-94.5544,America/Chicago,64804
La Plata,MO,Missouri,29121,Macon,40.0242,-92.4914,America/Chicago,63549
Kearney,MO,Missouri,29047,Clay,39.3548,-94.3589,America/Chicago,64060
Rothville,MO,Missouri,29041,Chariton,39.6539,-93.0637,America/Chicago,64676
Tindall,MO,Missouri,29079,Grundy,40.1609,-93.6097,America/Chicago,64683
Monticello,MO,Missouri,29111,Lewis,40.119,-91.7131,America/Chicago,63457
Gravois Mills,MO,Missouri,29141,Morgan,38.3049,-92.8244,America/Chicago,65037
Cape Fair,MO,Missouri,29209,Stone,36.7301,-93.5102,America/Chicago,65624
Brookline,MO,Missouri,29077,Greene,37.1634,-93.4202,America/Chicago,65619
Harris,MO,Missouri,29211,Sullivan,40.3062,-93.3504,America/Chicago,64645
Dora,MO,Missouri,29153,Ozark,36.777,-92.2174,America/Chicago,65637
Tallapoosa,MO,Missouri,29143,New Madrid,36.5061,-89.817,America/Chicago,63878 63848
Defiance,MO,Missouri,29183,St. Charles,38.6327,-90.7846,America/Chicago,63341
Valley Park,MO,Missouri,29189,St. Louis,38.5513,-90.4923,America/Chicago,63088
Laclede,MO,Missouri,29115,Linn,39.7878,-93.1697,America/Chicago,64651
Vandalia,MO,Missouri,29007,Audrain,39.308,-91.4892,America/Chicago,63382
Missouri City,MO,Missouri,29047,Clay,39.2399,-94.3011,America/Chicago,64068 64072
Rutledge,MO,Missouri,29199,Scotland,40.314,-92.0876,America/Chicago,63563
Goss,MO,Missouri,29137,Monroe,39.5149,-91.9433,America/Chicago,65275
Longtown,MO,Missouri,29157,Perry,37.6702,-89.7741,America/Chicago,63775
Ashley,MO,Missouri,29163,Pike,39.2537,-91.2239,America/Chicago,63334
Glenaire,MO,Missouri,29047,Clay,39.2198,-94.4515,America/Chicago,64068
Miami,MO,Missouri,29195,Saline,39.3224,-93.2258,America/Chicago,65344
Bowers Mill,MO,Missouri,29109,Lawrence,37.1498,-94.0563,America/Chicago,64848
Arbela,MO,Missouri,29199,Scotland,40.4631,-92.0156,America/Chicago,63432
Middletown,MO,Missouri,29139,Montgomery,39.1286,-91.4138,America/Chicago,63359
Merwin,MO,Missouri,29013,Bates,38.4041,-94.5908,America/Chicago,64723
Risco,MO,Missouri,29143,New Madrid,36.5512,-89.8186,America/Chicago,63874
Rome,MO,Missouri,29067,Douglas,36.8414,-92.7735,America/Chicago,65608
Climax Springs,MO,Missouri,29029,Camden,38.1016,-93.0541,America/Chicago,65324
Pagedale,MO,Missouri,29189,St. Louis,38.6801,-90.3081,America/Chicago,63133
Normandy,MO,Missouri,29189,St. Louis,38.707,-90.3008,America/Chicago,63121
Centertown,MO,Missouri,29051,Cole,38.618,-92.409,America/Chicago,65023
New Madrid,MO,Missouri,29143,New Madrid,36.5879,-89.5505,America/Chicago,63869
Arcola,MO,Missouri,29057,Dade,37.5493,-93.8761,America/Chicago,65603
Kewanee,MO,Missouri,29143,New Madrid,36.6712,-89.574,America/Chicago,63860
Cool Valley,MO,Missouri,29189,St. Louis,38.7251,-90.3058,America/Chicago,63121
Phillipsburg,MO,Missouri,29105,Laclede,37.5525,-92.7871,America/Chicago,65722
Liberal,MO,Missouri,29011,Barton,37.559,-94.5161,America/Chicago,64762
Middle Grove,MO,Missouri,29137,Monroe,39.395,-92.2705,America/Chicago,65263
Savannah,MO,Missouri,29003,Andrew,39.939,-94.8279,America/Chicago,64485
Cairo,MO,Missouri,29175,Randolph,39.5114,-92.441,America/Chicago,65239
Sikeston,MO,Missouri,29201,Scott,36.8875,-89.587,America/Chicago,63801
